floor_area,wwr,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,eui,archetype,source
533.0112864341431,0.2,1.0,1.2,2.1,0.6,482.9063885102127,500,3.837846511078317,3.0,34.893424197538984,Educational,Sustainable Campus IND
490.879117957145,0.2,1.0,1.2,2.1,0.6,497.2422930760744,500,3.9781243538954936,3.0,35.89318231079727,Educational,Sustainable Campus IND
2977.6672579310753,0.25,2.1,3.1,5.8,0.82,2724.707340134593,0,5.689723261986521,2.2,352.44327536659813,Hospital,BEE Star Rating 2021
4510.915574212373,0.3,1.4,0.45,1.6,0.22,3249.62833880156,0,6.732469653506853,3.0,97.46469928670038,Office,BEE Benchmarking Report 2020
2377.2321968951305,0.3,2.1,3.1,5.8,0.82,1767.3771420162307,200,5.105373905692686,3.0,55.85411640138154,Educational,CARBSE CEPT Case Study
1143.0685785610515,0.35,2.1,3.1,5.8,0.82,2842.153931014682,0,5.775610222020319,2.8,111.79333827710185,Office,BEE Star Rating 2022
2078.1516345739287,0.3,2.1,3.1,5.8,0.82,1788.0619613619797,200,4.783388741204644,3.0,56.18237600371938,Educational,CARBSE CEPT Case Study
7727.404707956534,0.1,1.8,2.1,1.8,0.4,3040.8069183781345,0,6.0843562803849,3.2,267.41538230463107,Retail,BEE Benchmarking Report 2020
7283.140755119526,0.1,1.8,2.1,1.8,0.4,3221.3864500226573,0,6.010129397619985,3.2,265.9287882910394,Retail,BEE Benchmarking Report 2020
2356.3786568641053,0.45,0.81,0.35,1.8,0.4,2308.1451723313085,100,5.425181942528969,3.8,73.224522706301,Office,BEE Star Rating 2022
15836.252679432255,0.15,0.45,0.22,0.8,0.3,999.2934783838721,1200,4.361786896435146,3.5,178.68515635676616,Hospital,High Performance Case Study
4504.370137899303,0.4,2.1,3.1,5.8,0.82,2879.0469201128108,0,5.867073746284402,2.5,209.10226665738475,Hotel,BEE Benchmarking Report 2020
2269.9774414313083,0.45,0.81,0.35,1.8,0.4,2156.4662662959304,100,5.231662531593406,3.8,72.77093195982864,Office,BEE Star Rating 2022
2053.8115065684783,0.3,2.1,3.1,5.8,0.82,1715.79728040548,200,5.12487984118176,3.0,55.38448192919233,Educational,CARBSE CEPT Case Study
1786.429709523742,0.35,0.6,0.35,1.8,0.35,2354.790424890002,20,5.190078282536961,4.0,125.80695690575772,Hotel,BEE Benchmarking Report 2020
507.3675468122334,0.2,1.0,1.2,2.1,0.6,497.093421378441,500,3.863543298227319,3.0,35.25453542517977,Educational,Sustainable Campus IND
1226.8417871975223,0.35,2.1,3.1,5.8,0.82,2750.1855516248042,0,5.867415650617046,2.8,107.659032719313,Office,BEE Star Rating 2022
2942.865523707577,0.25,2.1,3.1,5.8,0.82,2761.162925545869,0,5.53813322980309,2.2,355.774882700757,Hospital,BEE Star Rating 2021
2895.1424063037716,0.25,2.1,3.1,5.8,0.82,2794.244405596198,0,5.572073637211921,2.2,360.65144904090613,Hospital,BEE Star Rating 2021
528.5506061791473,0.2,1.0,1.2,2.1,0.6,488.2853854108176,500,3.9793501722975004,3.0,35.381775941939566,Educational,Sustainable Campus IND
15429.715546168532,0.15,0.45,0.22,0.8,0.3,1049.635401145618,1200,4.015862982453765,3.5,176.7490606533052,Hospital,High Performance Case Study
4720.687647385672,0.3,1.4,0.45,1.6,0.22,3160.072784271739,0,6.782225627833947,3.0,97.81006881448806,Office,BEE Benchmarking Report 2020
1279.3430924566865,0.35,2.1,3.1,5.8,0.82,2770.380886761263,0,6.051475591898858,2.8,111.22082217003627,Office,BEE Star Rating 2022
1089.4149090466794,0.35,2.1,3.1,5.8,0.82,2770.029170458691,0,5.720448278062017,2.8,108.5131684937231,Office,BEE Star Rating 2022
5339.642469136604,0.3,1.4,0.45,1.6,0.22,3294.0430556506476,0,6.640417343779895,3.0,97.6033626501321,Office,BEE Benchmarking Report 2020
1787.8219499823576,0.35,0.6,0.35,1.8,0.35,2423.982614966809,20,5.366813629013455,4.0,126.99690483229111,Hotel,BEE Benchmarking Report 2020
1298.9941865449941,0.35,2.1,3.1,5.8,0.82,2697.1767938710727,0,5.512922946377059,2.8,107.31577903825703,Office,BEE Star Rating 2022
454.8995484712194,0.2,1.0,1.2,2.1,0.6,498.49312608618555,500,4.132597380989909,3.0,36.15316740040624,Educational,Sustainable Campus IND
2699.636580614772,0.45,0.81,0.35,1.8,0.4,2182.311851251523,100,5.345888441886215,3.8,71.7975771467851,Office,BEE Star Rating 2022
1679.1208622864474,0.35,0.6,0.35,1.8,0.35,2500.250842881557,20,5.3192455327247,4.0,122.20513295098492,Hotel,BEE Benchmarking Report 2020
2691.1268211335746,0.45,0.81,0.35,1.8,0.4,2135.384937826353,100,5.0491516328646435,3.8,72.21394475385317,Office,BEE Star Rating 2022
4509.067999564106,0.4,2.1,3.1,5.8,0.82,2969.6239830100208,0,6.239197319633638,2.5,216.49122762155073,Hotel,BEE Benchmarking Report 2020
1814.2585987314903,0.35,0.6,0.35,1.8,0.35,2326.4873220837553,20,5.2323612648439175,4.0,127.91986998161629,Hotel,BEE Benchmarking Report 2020
2125.679772891151,0.3,2.1,3.1,5.8,0.82,1825.9896625849358,200,4.774038034835104,3.0,55.95941619120761,Educational,CARBSE CEPT Case Study
2384.5208137673476,0.45,0.81,0.35,1.8,0.4,2309.6295354141084,100,5.080866483847081,3.8,72.65497839855388,Office,BEE Star Rating 2022
5466.1954412234645,0.3,1.4,0.45,1.6,0.22,3350.5788254780123,0,6.49517877673539,3.0,96.91025448343497,Office,BEE Benchmarking Report 2020
13795.464667587086,0.15,0.45,0.22,0.8,0.3,1005.4425084790732,1200,4.008562115283121,3.5,180.3971085707299,Hospital,High Performance Case Study
7809.849214533048,0.1,1.8,2.1,1.8,0.4,3089.022837514989,0,6.481488667822344,3.2,255.60027723298325,Retail,BEE Benchmarking Report 2020
1894.653580877738,0.35,0.6,0.35,1.8,0.35,2437.8303191185305,20,5.224067797951234,4.0,124.2913583942192,Hotel,BEE Benchmarking Report 2020
2156.3748950521026,0.3,2.1,3.1,5.8,0.82,1782.1209900004794,200,5.168645321066858,3.0,54.01299876777388,Educational,CARBSE CEPT Case Study
2718.1432330581124,0.25,2.1,3.1,5.8,0.82,2860.8041642869316,0,5.7664335834980704,2.2,343.73736046740896,Hospital,BEE Star Rating 2021
3228.7517006704084,0.25,2.1,3.1,5.8,0.82,2925.9183547161792,0,5.616835302875262,2.2,346.0641341739438,Hospital,BEE Star Rating 2021
4105.5695452811,0.4,2.1,3.1,5.8,0.82,2953.3362736135527,0,6.050035557074373,2.5,207.4119766814557,Hotel,BEE Benchmarking Report 2020
2340.358159553038,0.45,0.81,0.35,1.8,0.4,2202.8383483333378,100,4.9679179575718395,3.8,71.00762131094638,Office,BEE Star Rating 2022
1264.9643747027894,0.35,2.1,3.1,5.8,0.82,2852.9366208665447,0,5.639634140647108,2.8,109.69597758463897,Office,BEE Star Rating 2022
7829.6814042246115,0.1,1.8,2.1,1.8,0.4,3076.4794188178994,0,5.908378635276189,3.2,254.71570809579575,Retail,BEE Benchmarking Report 2020
14698.807938714825,0.15,0.45,0.22,0.8,0.3,955.9112912367314,1200,4.343356745139216,3.5,185.22985426968407,Hospital,High Performance Case Study
1700.080464303638,0.35,0.6,0.35,1.8,0.35,2500.107699980637,20,5.085713771968021,4.0,122.39423603155461,Hotel,BEE Benchmarking Report 2020
4500.19470909871,0.3,1.4,0.45,1.6,0.22,3133.1727512253606,0,6.189695445914296,3.0,93.33161485281008,Office,BEE Benchmarking Report 2020
7217.085486897574,0.1,1.8,2.1,1.8,0.4,3088.795203291638,0,6.171631625797902,3.2,252.80603143355788,Retail,BEE Benchmarking Report 2020
4607.066159722602,0.3,1.4,0.45,1.6,0.22,3135.1840687076433,0,6.330214647447109,3.0,96.74411612152247,Office,BEE Benchmarking Report 2020
3256.910179402214,0.25,2.1,3.1,5.8,0.82,2890.6230248583565,0,5.812123300562566,2.2,340.8879039820792,Hospital,BEE Star Rating 2021
15856.731651573926,0.15,0.45,0.22,0.8,0.3,952.7257575863044,1200,4.366351584738187,3.5,181.30130404086688,Hospital,High Performance Case Study
13819.95592279777,0.15,0.45,0.22,0.8,0.3,1005.6462168585938,1200,4.07473151338037,3.5,181.12116027202453,Hospital,High Performance Case Study
2950.92257527061,0.25,2.1,3.1,5.8,0.82,2738.0549951483613,0,5.8354628813815905,2.2,344.2644857462551,Hospital,BEE Star Rating 2021
1101.0105002911127,0.35,2.1,3.1,5.8,0.82,2695.0190111791785,0,6.048286966963591,2.8,112.38154906796635,Office,BEE Star Rating 2022
2349.2835058935793,0.45,0.81,0.35,1.8,0.4,2152.0405409064683,100,5.195104601186375,3.8,73.58516634777818,Office,BEE Star Rating 2022
518.1616571979168,0.2,1.0,1.2,2.1,0.6,489.38026798065044,500,4.051638344554811,3.0,36.14114863287874,Educational,Sustainable Campus IND
2121.661194630545,0.3,2.1,3.1,5.8,0.82,1771.674743816451,200,4.911481146027544,3.0,56.04154298857538,Educational,CARBSE CEPT Case Study
14774.11420645033,0.15,0.45,0.22,0.8,0.3,1033.9367532651029,1200,4.323093426692214,3.5,182.5805083784806,Hospital,High Performance Case Study
1094.0800531007533,0.35,2.1,3.1,5.8,0.82,2938.1994505701546,0,5.8054103343927475,2.8,109.5352884528655,Office,BEE Star Rating 2022
1749.7503452246472,0.35,0.6,0.35,1.8,0.35,2309.7886438168644,20,5.498019766355299,4.0,123.01523482706229,Hotel,BEE Benchmarking Report 2020
16093.472616598796,0.15,0.45,0.22,0.8,0.3,1011.6217617927756,1200,4.22091716601452,3.5,178.274003678348,Hospital,High Performance Case Study
467.17453485510106,0.2,1.0,1.2,2.1,0.6,503.8743617012683,500,3.9344392732159044,3.0,34.67365643113622,Educational,Sustainable Campus IND
1228.5453747648833,0.35,2.1,3.1,5.8,0.82,2932.519963775878,0,6.037832070869959,2.8,108.25260962660018,Office,BEE Star Rating 2022
1702.96447892345,0.35,0.6,0.35,1.8,0.35,2332.347619922748,20,5.388939036339266,4.0,127.11859609106442,Hotel,BEE Benchmarking Report 2020
7406.600035646854,0.1,1.8,2.1,1.8,0.4,3169.888214710375,0,6.382239362798913,3.2,267.047354761016,Retail,BEE Benchmarking Report 2020
4076.528134708237,0.4,2.1,3.1,5.8,0.82,2957.046961496438,0,5.702118868162119,2.5,213.77837991388412,Hotel,BEE Benchmarking Report 2020
3200.440836627227,0.25,2.1,3.1,5.8,0.82,2935.7162974326416,0,5.783751579461226,2.2,357.07736987253855,Hospital,BEE Star Rating 2021
2307.543891408648,0.45,0.81,0.35,1.8,0.4,2213.9083899428047,100,5.23487368466014,3.8,73.80013901554922,Office,BEE Star Rating 2022
489.9880171303312,0.2,1.0,1.2,2.1,0.6,522.5241000131294,500,3.859538218453198,3.0,35.589763371985015,Educational,Sustainable Campus IND
453.50193944188743,0.2,1.0,1.2,2.1,0.6,512.5938802922095,500,4.171263985673529,3.0,34.535323287363504,Educational,Sustainable Campus IND
2590.1265686095094,0.45,0.81,0.35,1.8,0.4,2107.5112726943125,100,5.132031727305988,3.8,71.00946477923584,Office,BEE Star Rating 2022
502.01878997806693,0.2,1.0,1.2,2.1,0.6,510.2806927725654,500,3.95674536904822,3.0,35.971957412274804,Educational,Sustainable Campus IND
8079.593809499141,0.1,1.8,2.1,1.8,0.4,3102.955315811399,0,6.390934451756609,3.2,268.10431916402956,Retail,BEE Benchmarking Report 2020
2595.5647225882926,0.45,0.81,0.35,1.8,0.4,2245.679305546308,100,5.076802886404509,3.8,73.34651863227657,Office,BEE Star Rating 2022
1737.5051913765121,0.35,0.6,0.35,1.8,0.35,2289.4236706254183,20,5.367193123024524,4.0,127.84282198400975,Hotel,BEE Benchmarking Report 2020
1136.8938506408617,0.35,2.1,3.1,5.8,0.82,2727.6773782754376,0,5.5229577343837635,2.8,110.1886203261038,Office,BEE Star Rating 2022
4191.135962044178,0.4,2.1,3.1,5.8,0.82,2995.4988544554703,0,6.009816395861181,2.5,208.25530090773447,Hotel,BEE Benchmarking Report 2020
4511.990476019033,0.4,2.1,3.1,5.8,0.82,2908.5060352820883,0,5.985644279210735,2.5,204.49463114497158,Hotel,BEE Benchmarking Report 2020
458.06474733582854,0.2,1.0,1.2,2.1,0.6,515.7932318032431,500,3.971849318811449,3.0,34.338514115695304,Educational,Sustainable Campus IND
1930.9914376338188,0.35,0.6,0.35,1.8,0.35,2467.742171070065,20,5.552830761451697,4.0,121.80555910175,Hotel,BEE Benchmarking Report 2020
15279.227542770424,0.15,0.45,0.22,0.8,0.3,1025.621360561292,1200,4.348195273680143,3.5,178.28192330385482,Hospital,High Performance Case Study
1282.5321808791307,0.35,2.1,3.1,5.8,0.82,2681.3700475875244,0,5.56667969781299,2.8,111.34928180507299,Office,BEE Star Rating 2022
3072.250502538827,0.25,2.1,3.1,5.8,0.82,2698.3969836197866,0,5.733581341623778,2.2,357.324984688603,Hospital,BEE Star Rating 2021
5013.355846397019,0.3,1.4,0.45,1.6,0.22,3049.3495867527577,0,6.184022589798569,3.0,96.75992203382145,Office,BEE Benchmarking Report 2020
1795.9464344483345,0.35,0.6,0.35,1.8,0.35,2513.597493705909,20,5.482207193430536,4.0,122.68431609345764,Hotel,BEE Benchmarking Report 2020
15164.503306560231,0.15,0.45,0.22,0.8,0.3,971.4277051252027,1200,4.144945666992552,3.5,176.6065898732623,Hospital,High Performance Case Study
4806.309087441866,0.3,1.4,0.45,1.6,0.22,3157.014693626594,0,6.324052405890898,3.0,95.48731240768467,Office,BEE Benchmarking Report 2020
1152.9459136801609,0.35,2.1,3.1,5.8,0.82,2701.440167646515,0,5.625627148760886,2.8,109.81729263857267,Office,BEE Star Rating 2022
537.5730245827224,0.2,1.0,1.2,2.1,0.6,521.7691830773795,500,4.053762317883434,3.0,35.87322155475288,Educational,Sustainable Campus IND
2272.6275286345895,0.3,2.1,3.1,5.8,0.82,1787.3175416759682,200,4.906779639313253,3.0,56.220578487481774,Educational,CARBSE CEPT Case Study
1809.8244409594442,0.35,0.6,0.35,1.8,0.35,2508.3100959219532,20,5.313845942270292,4.0,128.84072925736908,Hotel,BEE Benchmarking Report 2020
1104.3048432178018,0.35,2.1,3.1,5.8,0.82,2710.457510013305,0,5.944248313632118,2.8,111.15120914524725,Office,BEE Star Rating 2022
15003.994926334852,0.15,0.45,0.22,0.8,0.3,999.2535794859083,1200,4.136782162824884,3.5,178.00699432721171,Hospital,High Performance Case Study
8319.904490487133,0.1,1.8,2.1,1.8,0.4,3178.404962841978,0,6.247223408515522,3.2,262.2820249104011,Retail,BEE Benchmarking Report 2020
1673.6601986275793,0.35,0.6,0.35,1.8,0.35,2357.559318290266,20,5.088239166983436,4.0,125.50682692536869,Hotel,BEE Benchmarking Report 2020
2045.092995378898,0.3,2.1,3.1,5.8,0.82,1821.0868783047629,200,5.18138712013096,3.0,54.246865532972016,Educational,CARBSE CEPT Case Study
2290.1442774056673,0.45,0.81,0.35,1.8,0.4,2103.6495366676027,100,5.43428301927248,3.8,73.88298418108037,Office,BEE Star Rating 2022
14723.608329513081,0.15,0.45,0.22,0.8,0.3,958.8182708177412,1200,4.145499475693058,3.5,178.91400550790243,Hospital,High Performance Case Study
1737.6494644377642,0.35,0.6,0.35,1.8,0.35,2420.4834870992263,20,5.112543465644623,4.0,127.1903045089685,Hotel,BEE Benchmarking Report 2020
1183.9331393304303,0.35,2.1,3.1,5.8,0.82,2926.7098174801986,0,5.805778617139766,2.8,109.08722001920005,Office,BEE Star Rating 2022
5447.166456212442,0.3,1.4,0.45,1.6,0.22,3309.350056164201,0,6.594468094783566,3.0,94.73447364610844,Office,BEE Benchmarking Report 2020
2263.8708571471057,0.3,2.1,3.1,5.8,0.82,1757.3486003777045,200,5.102923235329969,3.0,55.497836418041025,Educational,CARBSE CEPT Case Study
15068.775200432712,0.15,0.45,0.22,0.8,0.3,982.4429278793656,1200,4.324972582980294,3.5,184.60728275471527,Hospital,High Performance Case Study
1114.4725574602742,0.35,2.1,3.1,5.8,0.82,2867.6334798426205,0,6.062443345791415,2.8,113.17945621481265,Office,BEE Star Rating 2022
1845.9832902413589,0.35,0.6,0.35,1.8,0.35,2413.4243519383454,20,5.380875348961652,4.0,125.242989870242,Hotel,BEE Benchmarking Report 2020
5062.267798083229,0.3,1.4,0.45,1.6,0.22,3088.15696088261,0,6.560351399676765,3.0,93.30824718829385,Office,BEE Benchmarking Report 2020
7245.07134745485,0.1,1.8,2.1,1.8,0.4,3236.669134922565,0,6.011509012101265,3.2,262.8642908409357,Retail,BEE Benchmarking Report 2020
5058.19754225,0.3,1.4,0.45,1.6,0.22,3286.22133288848,0,6.319996751294981,3.0,97.2062585060963,Office,BEE Benchmarking Report 2020
1911.4125959982389,0.35,0.6,0.35,1.8,0.35,2472.201954756588,20,5.339083010827136,4.0,128.6350386991636,Hotel,BEE Benchmarking Report 2020
491.1190483509002,0.2,1.0,1.2,2.1,0.6,504.26209263150076,500,3.912876611674241,3.0,34.994289694551284,Educational,Sustainable Campus IND
519.8965047128523,0.2,1.0,1.2,2.1,0.6,477.99181373580905,500,3.824590010273621,3.0,35.51910564918402,Educational,Sustainable Campus IND
7805.985097000458,0.1,1.8,2.1,1.8,0.4,3053.640743947739,0,6.123156231200258,3.2,257.86456833828134,Retail,BEE Benchmarking Report 2020
1838.2672161072749,0.35,0.6,0.35,1.8,0.35,2374.882077764631,20,5.215578699425835,4.0,126.63236976742732,Hotel,BEE Benchmarking Report 2020
1728.7878520405397,0.35,0.6,0.35,1.8,0.35,2329.550032269053,20,5.167825579409663,4.0,127.2062562929545,Hotel,BEE Benchmarking Report 2020
2695.7741504226574,0.45,0.81,0.35,1.8,0.4,2119.3908849519476,100,5.128273179438643,3.8,71.88879903218694,Office,BEE Star Rating 2022
1757.0862455426313,0.35,0.6,0.35,1.8,0.35,2361.4174935743586,20,5.531276878791638,4.0,121.89151619949892,Hotel,BEE Benchmarking Report 2020
4619.908689374427,0.3,1.4,0.45,1.6,0.22,3151.678253312573,0,6.393312739272078,3.0,94.2607614266596,Office,BEE Benchmarking Report 2020
8377.523104796293,0.1,1.8,2.1,1.8,0.4,2949.4667696689485,0,6.1233437337556635,3.2,264.45755702096085,Retail,BEE Benchmarking Report 2020
519.9193649938218,0.2,1.0,1.2,2.1,0.6,486.57779422860557,500,4.052344412610325,3.0,36.20310513517426,Educational,Sustainable Campus IND
2275.6106046714767,0.3,2.1,3.1,5.8,0.82,1776.9774405591459,200,4.837572783574309,3.0,56.067648771149784,Educational,CARBSE CEPT Case Study
2674.908994268041,0.45,0.81,0.35,1.8,0.4,2167.307529354233,100,5.0775425765866045,3.8,71.88308998965519,Office,BEE Star Rating 2022
15481.376926466612,0.15,0.45,0.22,0.8,0.3,1043.2728676209633,1200,4.0512443508651375,3.5,175.09259608361202,Hospital,High Performance Case Study
2324.8266934761846,0.3,2.1,3.1,5.8,0.82,1799.1884079029319,200,4.890853446545517,3.0,55.00337671326664,Educational,CARBSE CEPT Case Study
2783.895005538688,0.25,2.1,3.1,5.8,0.82,2923.683771710809,0,5.581717254169088,2.2,348.145588877008,Hospital,BEE Star Rating 2021
2065.303492490549,0.3,2.1,3.1,5.8,0.82,1806.2810345146156,200,4.8399556939268376,3.0,55.70429707762049,Educational,CARBSE CEPT Case Study
2380.679492867718,0.3,2.1,3.1,5.8,0.82,1730.0945979849207,200,5.123637020526233,3.0,55.89099911700158,Educational,CARBSE CEPT Case Study
1173.4450385300324,0.35,2.1,3.1,5.8,0.82,2903.1704753144277,0,5.646955721753244,2.8,109.6970155144154,Office,BEE Star Rating 2022
4291.613964571412,0.4,2.1,3.1,5.8,0.82,2862.916852036881,0,5.936083956536153,2.5,211.57085784008675,Hotel,BEE Benchmarking Report 2020
1849.961239076547,0.35,0.6,0.35,1.8,0.35,2397.039743242284,20,5.156168335120347,4.0,125.90533497053292,Hotel,BEE Benchmarking Report 2020
3176.844426269393,0.25,2.1,3.1,5.8,0.82,2872.1768962816504,0,5.980392944380166,2.2,356.8624251847341,Hospital,BEE Star Rating 2021
4019.1461701008375,0.4,2.1,3.1,5.8,0.82,2906.9780049406113,0,5.957815026429113,2.5,209.81946955916476,Hotel,BEE Benchmarking Report 2020
473.8986221313177,0.2,1.0,1.2,2.1,0.6,498.46563470008385,500,3.9667972835119225,3.0,35.87175252953263,Educational,Sustainable Campus IND
7396.651662262442,0.1,1.8,2.1,1.8,0.4,3098.205718948195,0,6.373299368666557,3.2,266.1820289648585,Retail,BEE Benchmarking Report 2020
1861.3205492977456,0.35,0.6,0.35,1.8,0.35,2458.5951000502887,20,5.486737051734532,4.0,124.20908639871591,Hotel,BEE Benchmarking Report 2020
2282.6492415577736,0.45,0.81,0.35,1.8,0.4,2280.767433307068,100,5.326795833678761,3.8,71.35365127085416,Office,BEE Star Rating 2022
13504.602333888413,0.15,0.45,0.22,0.8,0.3,975.4887124237706,1200,4.122179687278505,3.5,183.96496446953336,Hospital,High Performance Case Study
4144.22476060177,0.4,2.1,3.1,5.8,0.82,3099.3439053704865,0,5.793140662015433,2.5,215.30781931741174,Hotel,BEE Benchmarking Report 2020
1245.9308985976184,0.35,2.1,3.1,5.8,0.82,2861.1354367511813,0,5.944764160399964,2.8,110.17103026534015,Office,BEE Star Rating 2022
4877.20914450838,0.3,1.4,0.45,1.6,0.22,3337.198071448681,0,6.566057796094736,3.0,96.88646778055386,Office,BEE Benchmarking Report 2020
1965.8688968154981,0.35,0.6,0.35,1.8,0.35,2498.678583364318,20,5.408533067832488,4.0,123.79037311222397,Hotel,BEE Benchmarking Report 2020
8283.671710996188,0.1,1.8,2.1,1.8,0.4,3022.3978747629735,0,6.1924821776700645,3.2,256.08828362629504,Retail,BEE Benchmarking Report 2020
2016.9473550659336,0.3,2.1,3.1,5.8,0.82,1769.0677483453887,200,5.142399693278016,3.0,55.69706116433949,Educational,CARBSE CEPT Case Study
3033.6061751343286,0.25,2.1,3.1,5.8,0.82,2746.652619255645,0,5.575020944948327,2.2,345.6418610095355,Hospital,BEE Star Rating 2021
7236.764622681971,0.1,1.8,2.1,1.8,0.4,3013.321858321499,0,5.891512236833151,3.2,255.7382233319748,Retail,BEE Benchmarking Report 2020
458.72738510499926,0.2,1.0,1.2,2.1,0.6,480.0297067103058,500,4.02468453366739,3.0,35.90302627348605,Educational,Sustainable Campus IND
1245.2727908457339,0.35,2.1,3.1,5.8,0.82,2812.0117838007263,0,5.821194198258659,2.8,107.53853884394142,Office,BEE Star Rating 2022
4649.306569864178,0.3,1.4,0.45,1.6,0.22,3074.202206260331,0,6.20855681634341,3.0,94.67854306077692,Office,BEE Benchmarking Report 2020
485.9626842963966,0.2,1.0,1.2,2.1,0.6,482.3075574221208,500,4.021256034127501,3.0,35.93278662723261,Educational,Sustainable Campus IND
4980.271502355409,0.3,1.4,0.45,1.6,0.22,3318.9826215711973,0,6.427245908039455,3.0,98.02683043238656,Office,BEE Benchmarking Report 2020
2262.4394225251667,0.45,0.81,0.35,1.8,0.4,2092.5892209198046,100,5.123809933911784,3.8,70.9727057120233,Office,BEE Star Rating 2022
2712.715761322969,0.25,2.1,3.1,5.8,0.82,2887.0946699479755,0,5.984517014104202,2.2,353.69169441952846,Hospital,BEE Star Rating 2021
546.1596837149352,0.2,1.0,1.2,2.1,0.6,486.0129410948868,500,4.065151572838795,3.0,34.99796745038563,Educational,Sustainable Campus IND
1246.8626158147515,0.35,2.1,3.1,5.8,0.82,2699.8561440845865,0,5.981615293143931,2.8,111.85525618506402,Office,BEE Star Rating 2022
3159.8374314404728,0.25,2.1,3.1,5.8,0.82,2837.7586787051523,0,5.744755017639427,2.2,348.6075739718606,Hospital,BEE Star Rating 2021
2932.4438406129525,0.25,2.1,3.1,5.8,0.82,2880.9727995430153,0,5.714794264276875,2.2,353.4984699244729,Hospital,BEE Star Rating 2021
14744.010527670298,0.15,0.45,0.22,0.8,0.3,1040.3970621263022,1200,4.25636539052395,3.5,180.30206121448913,Hospital,High Performance Case Study
3937.0076671729694,0.4,2.1,3.1,5.8,0.82,2902.3619897122744,0,6.222991239016826,2.5,204.86631769928366,Hotel,BEE Benchmarking Report 2020
3295.745118426055,0.25,2.1,3.1,5.8,0.82,2832.6528591690267,0,5.981159347872363,2.2,356.193329455238,Hospital,BEE Star Rating 2021
1190.01155307881,0.35,2.1,3.1,5.8,0.82,2703.9799621579077,0,5.814130618206194,2.8,110.93940408262928,Office,BEE Star Rating 2022
2223.4968465203433,0.3,2.1,3.1,5.8,0.82,1851.3956631426438,200,5.003852326751762,3.0,53.99194361885951,Educational,CARBSE CEPT Case Study
1813.1164021031088,0.35,0.6,0.35,1.8,0.35,2313.5849580725685,20,5.405052834055088,4.0,127.5991017961912,Hotel,BEE Benchmarking Report 2020
2504.427733054895,0.45,0.81,0.35,1.8,0.4,2164.6701156321865,100,5.144698660242811,3.8,71.17151106980278,Office,BEE Star Rating 2022
16203.544073237377,0.15,0.45,0.22,0.8,0.3,968.7082751646013,1200,4.369264706284375,3.5,183.59017493030842,Hospital,High Performance Case Study
1298.9749316009234,0.35,2.1,3.1,5.8,0.82,2912.8267503548905,0,5.977531337155616,2.8,110.60957329072158,Office,BEE Star Rating 2022
1189.1663037321537,0.35,2.1,3.1,5.8,0.82,2721.6882095968704,0,5.99315499733095,2.8,113.40801096586819,Office,BEE Star Rating 2022
494.3758322974281,0.2,1.0,1.2,2.1,0.6,520.6759262848034,500,3.9501410394082597,3.0,34.70465304638319,Educational,Sustainable Campus IND
2533.7717111620746,0.45,0.81,0.35,1.8,0.4,2198.060211512184,100,5.2007084758696065,3.8,74.38497194066976,Office,BEE Star Rating 2022
2643.450115322411,0.45,0.81,0.35,1.8,0.4,2172.400747104469,100,5.293270116121126,3.8,71.4900764461685,Office,BEE Star Rating 2022
7785.929858597388,0.1,1.8,2.1,1.8,0.4,3216.1274432492132,0,5.969981321518906,3.2,253.52459421569148,Retail,BEE Benchmarking Report 2020
1904.7575443606781,0.35,0.6,0.35,1.8,0.35,2427.93028949342,20,5.3183739292671035,4.0,128.10999234035975,Hotel,BEE Benchmarking Report 2020
1164.8830291402523,0.35,2.1,3.1,5.8,0.82,2752.703045868554,0,5.675917983372963,2.8,110.3179857806059,Office,BEE Star Rating 2022
455.4292949999485,0.2,1.0,1.2,2.1,0.6,511.5653569464079,500,3.9412250330214142,3.0,34.632488020579125,Educational,Sustainable Campus IND
2684.908466530532,0.45,0.81,0.35,1.8,0.4,2193.787083472024,100,5.380495188497201,3.8,73.87421293589136,Office,BEE Star Rating 2022
1168.2798753446655,0.35,2.1,3.1,5.8,0.82,2759.1076347074854,0,5.599101373810944,2.8,109.83098297280223,Office,BEE Star Rating 2022
3004.0934247047126,0.25,2.1,3.1,5.8,0.82,2715.429675264632,0,5.632769619890802,2.2,357.86388180252663,Hospital,BEE Star Rating 2021
1910.4338964245535,0.35,0.6,0.35,1.8,0.35,2346.7829641239755,20,5.405685475502286,4.0,128.79691385657705,Hotel,BEE Benchmarking Report 2020
2347.864693814139,0.45,0.81,0.35,1.8,0.4,2302.0389070919964,100,5.23942095338189,3.8,73.99567295147506,Office,BEE Star Rating 2022
3289.2849795602806,0.25,2.1,3.1,5.8,0.82,2818.475520466888,0,5.787306735721757,2.2,360.5342709610509,Hospital,BEE Star Rating 2021
2931.099573373259,0.25,2.1,3.1,5.8,0.82,2845.8054128128915,0,5.94659104936084,2.2,343.3390939239999,Hospital,BEE Star Rating 2021
1190.1349749492392,0.35,2.1,3.1,5.8,0.82,2718.439085607704,0,6.036973242372768,2.8,107.44617364100561,Office,BEE Star Rating 2022
8525.109973650537,0.1,1.8,2.1,1.8,0.4,3117.158318050618,0,6.441910088543533,3.2,262.0840536404506,Retail,BEE Benchmarking Report 2020
