archetype,climate,eui,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,floor_area,wwr,source
Office,Temperate,103.7,1.239,3.357,3.836,0.803,825,172,4.62,3.94,763.3,0.208,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,149.2,1.974,0.64,2.891,0.198,3633,385,6.65,2.56,2510.6,0.452,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,125.2,2.796,3.287,5.23,0.344,3602,117,5.62,4.63,9432.3,0.185,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,188.7,3.468,2.225,2.568,0.451,2740,566,5.07,2.93,2935.2,0.439,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,174.5,0.562,1.857,5.785,0.72,428,2379,4.02,4.04,1662.0,0.585,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,112.4,3.047,1.337,3.617,0.487,721,330,5.14,2.94,9609.1,0.383,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,144.8,3.619,2.1,4.332,0.283,697,1709,3.92,4.05,2038.7,0.393,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,124.9,2.601,1.672,5.084,0.219,312,3220,5.13,3.72,6110.3,0.177,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,191.2,2.879,3.03,3.005,0.819,845,663,4.52,2.83,7994.7,0.667,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,171.1,0.461,3.171,3.323,0.596,2628,179,6.16,4.15,3428.7,0.689,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,151.9,4.006,0.504,5.746,0.46,1925,299,5.12,2.62,10728.0,0.415,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,150.3,1.545,1.322,4.763,0.613,1863,116,6.14,2.96,8981.3,0.347,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,99.6,2.082,0.427,3.567,0.779,1641,360,5.57,4.46,10051.1,0.148,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,198.3,3.655,1.131,5.708,0.571,2668,266,6.3,3.96,982.4,0.778,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,134.6,0.699,1.41,3.73,0.422,525,622,4.26,2.91,1774.3,0.519,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,142.0,3.727,3.036,5.094,0.793,587,534,5.35,3.13,7926.8,0.3,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,179.2,2.589,3.449,5.512,0.18,401,3485,4.82,2.91,8045.9,0.224,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,190.4,2.036,2.69,4.62,0.578,2785,706,5.48,2.76,2232.8,0.34,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,126.7,0.976,2.019,4.934,0.669,129,3030,4.48,4.7,10587.1,0.404,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,128.6,3.189,1.407,3.678,0.517,2672,9,5.47,4.62,9873.9,0.53,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,151.5,1.845,1.245,1.885,0.364,2765,11,5.47,4.69,2828.5,0.771,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,113.5,2.902,1.341,4.853,0.215,2377,841,5.38,3.97,8499.6,0.102,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,105.5,3.252,0.327,3.438,0.57,520,625,5.14,4.01,1697.6,0.258,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,174.9,2.485,1.401,1.763,0.665,175,1741,5.17,3.09,2913.2,0.678,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,191.7,2.999,1.561,4.126,0.7,412,575,5.16,2.8,11981.0,0.753,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,133.4,1.705,0.238,1.311,0.732,1336,701,5.62,3.18,2621.5,0.354,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,197.2,3.965,2.97,2.056,0.712,4400,100,6.91,3.65,3481.9,0.401,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,111.7,3.515,0.682,4.007,0.245,937,394,4.85,4.38,5523.8,0.611,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,145.3,1.399,0.977,5.369,0.325,3047,262,5.6,3.18,1156.1,0.298,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,138.8,2.903,2.033,2.791,0.371,681,2779,3.77,4.43,10310.5,0.133,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,140.1,3.777,2.789,4.072,0.496,2871,147,4.67,4.95,10644.6,0.375,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,145.7,1.069,0.224,4.512,0.443,404,3138,4.02,2.72,11390.9,0.777,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,131.8,0.584,2.521,3.7,0.207,3092,201,5.67,3.65,10391.6,0.606,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,207.1,2.233,2.66,2.537,0.701,2221,111,4.78,2.78,1622.0,0.703,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,184.8,3.963,1.975,4.689,0.678,1810,803,5.91,2.54,6218.4,0.338,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,136.7,0.414,0.368,3.334,0.786,903,480,4.79,3.85,11827.4,0.64,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,140.4,3.558,3.381,2.137,0.516,526,778,5.05,3.22,9954.2,0.366,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,137.6,0.963,2.481,4.849,0.372,171,2104,4.17,4.64,11023.5,0.473,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,148.5,0.44,1.368,4.57,0.724,1482,725,5.04,3.28,6331.1,0.519,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,197.7,0.997,3.104,3.166,0.264,3074,158,6.98,2.53,8181.1,0.544,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,134.8,1.892,3.411,2.749,0.358,2630,402,5.54,4.8,9964.0,0.247,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,151.0,2.376,2.925,2.742,0.272,3918,499,6.73,4.28,5781.5,0.35,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,169.7,3.035,2.23,2.821,0.739,2389,33,4.95,3.68,5679.0,0.624,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.8,3.163,0.71,4.214,0.844,1192,371,4.34,2.68,4121.6,0.103,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,127.8,0.439,1.168,4.205,0.807,1715,541,5.52,4.68,4011.1,0.249,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,126.0,1.01,1.456,2.946,0.309,306,3457,4.61,3.45,10553.6,0.1,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,169.9,4.156,1.088,5.148,0.355,2765,606,5.39,4.78,983.3,0.618,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,133.7,2.537,2.278,3.269,0.303,472,426,5.01,2.8,6930.6,0.54,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,109.3,3.763,0.399,2.241,0.661,764,385,4.26,4.0,7022.5,0.299,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,195.9,1.498,1.588,2.432,0.702,4155,176,6.44,3.93,6610.1,0.687,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,138.0,0.694,3.197,4.278,0.731,424,2527,4.91,4.7,7388.3,0.18,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,140.4,0.992,0.721,5.561,0.462,737,687,4.8,4.47,2081.5,0.339,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,122.5,4.377,1.03,2.449,0.481,1331,554,4.98,4.96,3193.1,0.651,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,154.4,1.303,1.723,3.272,0.481,4245,450,5.56,4.06,7446.8,0.735,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,141.3,3.887,0.316,5.033,0.741,2655,848,5.46,3.21,7295.0,0.476,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,126.7,2.533,3.098,3.844,0.171,2581,8,5.56,4.19,3772.5,0.673,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,158.0,3.365,3.106,4.286,0.331,2106,432,6.1,4.19,2399.8,0.373,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,95.5,1.382,0.349,3.977,0.631,549,552,4.2,2.79,7818.6,0.136,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,140.1,3.455,0.388,1.569,0.398,3138,469,6.05,4.85,1891.8,0.393,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,228.6,3.97,2.575,1.755,0.782,3489,141,5.33,2.67,11002.8,0.529,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,131.6,0.484,0.562,3.77,0.39,3304,11,4.88,4.32,6089.0,0.504,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,142.3,2.779,0.908,2.968,0.465,1619,710,4.91,3.95,6739.1,0.703,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,164.7,2.825,2.514,4.367,0.412,3586,72,5.98,2.92,7195.3,0.36,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,177.1,2.975,1.291,1.53,0.437,3716,96,5.73,3.28,792.6,0.552,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,103.9,0.742,0.711,5.671,0.31,491,2129,4.93,4.94,7172.5,0.492,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,166.2,3.476,1.686,2.531,0.78,3378,106,5.0,2.79,2340.3,0.116,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,146.3,2.591,0.445,3.992,0.256,2323,100,5.12,2.58,5607.5,0.796,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,123.2,1.389,0.802,1.465,0.39,464,2020,4.92,3.18,5565.1,0.312,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,103.7,4.499,0.654,4.957,0.295,438,458,4.91,4.46,2400.3,0.508,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,164.2,3.881,2.531,5.372,0.243,4187,299,6.19,3.98,8904.4,0.204,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,111.6,3.62,0.568,4.853,0.343,2466,53,5.19,4.69,10504.6,0.191,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,127.9,1.154,2.702,2.978,0.508,1119,681,4.97,3.73,4816.3,0.3,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,150.5,3.688,1.746,5.782,0.192,3173,81,5.08,2.51,7424.3,0.514,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,150.1,4.191,0.214,3.393,0.631,2798,422,5.43,4.31,6370.0,0.539,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,178.1,3.379,1.921,4.85,0.843,2519,125,5.34,3.0,9927.7,0.333,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,134.6,4.015,2.495,1.68,0.429,240,2967,5.09,4.31,9952.2,0.666,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,102.8,2.724,2.487,1.228,0.221,713,457,4.6,4.67,6815.0,0.542,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,146.5,1.276,1.091,4.896,0.8,3411,65,4.59,3.51,5133.0,0.307,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,185.3,4.412,2.172,2.846,0.603,1932,330,5.47,2.81,3099.3,0.548,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,161.2,3.299,2.905,4.898,0.537,3233,53,4.59,3.8,8350.1,0.269,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,154.6,4.004,2.91,4.52,0.34,158,2694,4.73,3.51,5116.6,0.211,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,201.0,3.412,1.21,1.669,0.402,3866,137,6.76,3.18,543.9,0.273,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,94.2,4.122,1.414,5.635,0.213,1627,551,5.9,4.22,10756.5,0.404,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,171.0,4.357,2.699,5.574,0.642,1831,274,5.03,3.25,8700.0,0.566,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,142.1,2.117,1.683,2.161,0.408,392,2112,4.11,3.42,11503.2,0.45,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,136.3,3.644,2.676,1.365,0.426,2848,72,5.63,4.83,8900.7,0.553,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,92.6,3.295,0.817,5.295,0.351,573,102,4.61,3.42,7915.6,0.377,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,172.0,3.279,3.329,1.345,0.665,685,1757,3.91,3.33,10977.3,0.687,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,104.3,1.97,2.704,3.293,0.337,481,635,5.14,3.05,10592.9,0.129,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,253.9,3.547,1.885,2.801,0.41,4197,470,5.9,2.5,701.9,0.305,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,160.1,2.597,2.93,3.988,0.354,1572,583,5.57,3.02,10611.4,0.573,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,138.7,4.459,0.951,3.641,0.606,2611,78,4.58,4.11,8223.9,0.508,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,122.1,4.064,2.988,2.65,0.343,577,332,4.47,4.95,8844.7,0.534,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,130.5,2.563,0.353,4.374,0.633,790,148,5.43,4.83,4379.4,0.607,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,191.5,2.525,0.96,3.503,0.626,1119,460,4.78,2.69,2044.2,0.771,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,118.7,2.171,0.851,1.43,0.741,2913,45,5.06,4.95,1004.8,0.216,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,128.8,2.973,1.819,3.071,0.817,149,2746,4.17,3.81,8079.8,0.176,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,169.3,3.783,2.603,2.833,0.639,3242,54,4.78,3.49,649.8,0.11,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,142.3,1.339,2.296,4.266,0.264,3129,7,4.71,3.91,5984.4,0.603,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,147.4,3.68,0.304,4.917,0.275,2920,123,6.68,3.79,4835.3,0.486,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,204.3,0.302,3.17,1.908,0.843,1989,712,5.14,4.89,5131.8,0.726,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,151.3,2.724,1.346,4.823,0.326,4358,453,6.63,3.91,11061.9,0.766,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,174.0,4.392,0.242,5.063,0.676,2305,423,5.99,3.07,10875.7,0.714,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,133.5,3.487,1.096,2.824,0.776,1008,355,4.77,4.87,7171.0,0.462,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,95.1,1.16,2.13,2.056,0.382,504,1661,4.83,4.64,5977.9,0.448,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,119.8,3.764,1.877,3.331,0.182,1239,288,5.82,3.23,9399.9,0.347,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,117.0,2.05,1.9,1.451,0.831,680,2062,3.72,3.07,9303.8,0.1,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,132.8,3.373,2.296,3.113,0.681,1583,790,4.87,4.02,2697.9,0.317,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,198.1,4.088,2.852,5.73,0.678,636,2335,4.89,3.48,2588.6,0.36,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,137.3,1.429,2.255,3.417,0.403,2137,301,4.83,4.87,3593.7,0.462,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,198.0,1.023,3.408,3.265,0.261,4158,454,6.34,2.95,9478.4,0.596,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,171.3,3.897,2.499,4.544,0.543,2962,72,4.95,4.87,4359.5,0.785,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,206.9,0.367,2.77,1.772,0.708,4372,320,6.26,4.04,4953.2,0.735,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,161.2,2.326,0.547,5.623,0.65,3492,482,6.31,4.88,5440.4,0.316,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,156.2,1.63,2.885,3.507,0.2,2778,557,5.93,3.28,8287.3,0.538,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,116.5,1.104,1.529,5.501,0.451,763,223,4.44,4.69,727.7,0.373,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,132.6,3.179,1.264,1.46,0.412,217,2087,4.83,4.86,3786.2,0.403,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,159.1,2.114,3.434,1.511,0.513,1327,576,4.94,2.95,3695.3,0.293,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,145.4,1.97,1.035,2.145,0.488,2880,81,5.42,3.17,5361.4,0.343,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,112.3,2.919,2.322,2.43,0.161,2418,19,4.89,4.91,1558.8,0.519,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,95.9,1.348,0.157,2.001,0.232,1272,580,5.74,3.62,7210.9,0.468,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,127.8,2.014,0.202,3.881,0.327,1759,347,5.62,3.63,8563.1,0.576,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,220.0,1.202,2.378,3.491,0.67,4173,469,6.59,3.32,7598.4,0.618,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,179.8,2.876,2.286,2.313,0.65,904,478,5.14,2.73,604.1,0.513,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,98.0,1.795,0.203,1.555,0.788,3256,200,5.58,3.39,10982.5,0.121,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,195.8,3.681,2.907,5.49,0.531,2830,65,5.62,3.0,11442.1,0.687,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,141.2,3.537,1.582,2.149,0.71,3069,64,4.83,3.33,11858.1,0.304,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,190.5,3.027,3.287,1.494,0.727,2562,122,5.42,3.23,5417.4,0.41,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,130.6,2.363,3.256,1.685,0.685,2408,304,5.22,3.52,6280.3,0.139,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,127.2,0.764,1.119,2.625,0.325,120,1441,5.0,3.79,9862.4,0.58,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,182.7,1.593,3.211,5.583,0.379,2776,110,6.03,3.39,10028.4,0.653,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,247.3,1.765,1.897,4.855,0.769,3380,262,6.86,3.36,1392.9,0.68,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,128.3,3.332,1.439,3.451,0.451,1613,825,5.21,4.35,5780.7,0.388,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,126.7,0.996,3.134,2.311,0.398,317,705,4.41,2.76,1460.9,0.113,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,88.9,1.942,0.935,2.21,0.822,973,333,4.99,4.04,3321.6,0.14,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,145.9,2.4,1.53,5.204,0.592,2518,244,6.54,3.83,8574.7,0.22,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,147.8,4.418,1.866,1.726,0.685,659,2656,4.34,4.2,11231.0,0.407,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,162.8,3.192,0.998,1.246,0.656,2760,350,5.46,3.84,6947.8,0.54,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,140.8,3.625,1.662,2.044,0.748,3616,135,6.76,4.71,6078.6,0.334,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,186.3,3.985,1.455,3.692,0.828,3755,195,6.85,2.67,2839.9,0.147,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,236.5,1.273,3.308,1.397,0.462,3572,222,6.18,2.68,6403.7,0.792,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,166.5,0.335,0.879,4.244,0.489,806,671,5.14,2.51,8052.4,0.596,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,130.7,2.089,1.986,3.597,0.395,781,416,4.33,4.19,1059.6,0.507,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,134.8,4.115,2.692,3.947,0.608,1782,191,5.07,4.72,10739.7,0.625,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,137.3,2.772,0.771,3.959,0.753,569,2905,4.21,4.67,8696.9,0.37,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,167.7,4.326,1.594,3.727,0.523,4253,51,5.7,4.09,5604.4,0.416,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,124.8,3.217,0.883,3.938,0.335,2445,160,5.25,4.15,3599.4,0.234,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
